event_id,event_date,nearest_port,region,latitude,longitude,disruption_type,severity,duration_days,lead_time_delay_days,spot_price_index_change
EV00318,2019-01-01,Busan,East Asia,36.73811900652988,131.34889888922928,port_congestion,0.392,4.3,1.3,0.108
EV01088,2019-01-04,Ho Chi Minh City,Southeast Asia,12.352140726378307,103.80909183614472,typhoon_hurricane,0.849,9.1,5.3,0.061
EV00996,2019-01-10,Rotterdam,Europe,51.111561500609135,7.217512469804748,earthquake,0.434,26.6,5.2,0.111
EV00133,2019-01-13,Chennai,South Asia,13.278329452465366,79.27856479282606,port_congestion,0.673,2.7,1.1,0.189
EV00115,2019-01-14,Ho Chi Minh City,Southeast Asia,12.81857310903793,107.04453182186737,port_congestion,0.32,6.9,1.2,0.112
EV00641,2019-01-16,Savannah,North America,31.713952426434926,-82.49009559243433,port_congestion,0.518,14.3,3.1,0.138
EV00630,2019-01-16,Shanghai,East Asia,31.623860844687783,122.1480626282759,typhoon_hurricane,0.339,13.0,2.4,0.088
EV00389,2019-01-18,Busan,East Asia,33.49570801139413,130.37345496374138,port_congestion,0.308,2.4,0.7,0.032
EV00907,2019-01-25,Manzanillo,North America,19.37776993721257,-106.58426105433048,geopolitical_sanction,0.78,30.6,15.4,0.083
EV01105,2019-01-26,Busan,East Asia,37.040218130482394,127.92135176846266,cyberattack,0.426,0.7,0.2,0.048
EV00236,2019-01-30,Oakland,North America,41.3170911954231,-124.35355482053495,canal_blockage,0.559,29.2,13.0,0.154
EV00683,2019-02-01,Singapore,Southeast Asia,0.9756309605239278,104.2444525247001,port_congestion,0.255,10.6,2.3,0.095
EV01091,2019-02-02,Ho Chi Minh City,Southeast Asia,14.740089919540338,106.24030174712288,port_congestion,0.21,11.9,1.1,0.021
EV00892,2019-02-02,Oakland,North America,40.1802987388383,-122.62250335163056,typhoon_hurricane,0.297,6.5,1.2,0.053
EV00889,2019-02-04,Busan,East Asia,35.24140340089148,132.00379900016324,canal_blockage,0.914,8.5,6.9,0.31
EV00835,2019-02-04,Ho Chi Minh City,Southeast Asia,8.964191728795864,107.1146397771341,rail_derailment,0.433,0.6,0.1,0.047
EV00104,2019-02-06,Shenzhen,East Asia,24.084449268297377,115.68813342426895,labor_strike,0.428,10.0,3.0,0.074
EV00989,2019-02-06,Manzanillo,North America,17.497845368761567,-104.9969123544329,typhoon_hurricane,0.119,0.5,0.0,0.045
EV00307,2019-02-08,Manzanillo,North America,17.989815270774727,-104.98954346734374,geopolitical_sanction,0.29,55.3,10.5,0.037
EV01130,2019-02-10,Los Angeles,North America,33.07732541380117,-116.98469559393895,canal_blockage,0.876,16.4,7.4,0.102
EV00737,2019-02-10,Houston,North America,29.136233722012904,-94.04093836436174,canal_blockage,0.813,21.7,13.2,0.061
EV00141,2019-02-12,Manzanillo,North America,17.1499361786091,-105.82065067249961,geopolitical_sanction,0.576,14.1,3.2,0.091
EV01170,2019-02-13,Oakland,North America,37.45259104696318,-121.45286388514474,typhoon_hurricane,0.485,2.0,0.8,0.148
EV00801,2019-02-19,Singapore,Southeast Asia,0.8534286641260274,104.33620648023447,port_congestion,0.321,17.1,4.6,0.096
EV00624,2019-02-21,Savannah,North America,29.022891862304153,-81.04630067071798,labor_strike,0.37,34.7,9.0,0.077
